kickoff_utc,league,home,away,market,odds,model_confidence_pct,edge_pct,status,profit_units,final_score,closing_odds,clv_pct
2026-08-20T00:30:00Z,MLS,Minnesota United FC,Atlanta United FC,Under 3.0 goals,1.71,53,12.2,pending,,,,
2026-08-20T01:30:00Z,MLS,Seattle Sounders FC,Austin FC,Under 3.0 goals,1.78,51,13.12,pending,,,,
2026-08-20T01:30:00Z,MLS,Colorado Rapids,Los Angeles FC,Under 3.0 goals,1.76,51,12.69,pending,,,,
2026-08-20T01:30:00Z,MLS,Real Salt Lake,FC Dallas,Under 3.0 goals,2.06,45,15.23,pending,,,,
2026-08-20T02:30:00Z,MLS,Portland Timbers,San Diego FC,Under 3.5 goals,1.96,53,4.83,pending,,,,
2026-08-20T02:30:00Z,MLS,Vancouver Whitecaps FC,Houston Dynamo,Over 3.0 goals,1.74,46,3.05,pending,,,,
2026-08-20T02:30:00Z,MLS,LA Galaxy,San Jose Earthquakes,San Jose Earthquakes to win,3.0,35,5.33,pending,,,,
2026-08-20T02:30:00Z,MLS,Vancouver Whitecaps FC,Houston Dynamo,Under 3.0 goals,2.06,45,15.31,pending,,,,
2026-08-20T19:00:00Z,La Liga,Rayo Vallecano,Alavés,Over 1.5 goals,1.6,65,3.87,pending,,,,
2026-08-21T17:30:00Z,Liga Profesional,Aldosivi Mar del Plata,Union Santa Fe,Union Santa Fe to win,2.75,38,5.22,pending,,,,
2026-08-21T18:45:00Z,Ligue 1,Marseille,Strasbourg,Strasbourg to win,5.0,21,3.22,pending,,,,
2026-08-21T18:45:00Z,Ligue 1,Marseille,Strasbourg,Over 3.0 goals,1.85,49,12.68,pending,,,,
2026-08-21T19:00:00Z,Premier League,Arsenal,Coventry City,Coventry City to win,21.0,6,32.13,pending,,,,
2026-08-21T19:00:00Z,Premier League,Arsenal,Coventry City,Over 3.0 goals,1.93,50,-3.5,pending,,,,
2026-08-21T19:00:00Z,La Liga,Real Betis,Real Sociedad,Over 2.5 goals,2.25,52,17.4,pending,,,,
2026-08-21T23:00:00Z,Liga Profesional,Estudiantes de Río Cuarto,San Lorenzo,Under 1.5 goals,2.23,49,9.77,pending,,,,
2026-08-22T10:00:00Z,J1 League,Cerezo Osaka,Shimizu S Pulse,Cerezo Osaka to win,2.3,46,4.74,pending,,,,
2026-08-22T10:00:00Z,J1 League,Nagoya Grampus,Gamba Osaka,Gamba Osaka to win,2.96,35,4.42,pending,,,,
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,Hull City to win,8.0,14,13.21,pending,,,,
2026-08-22T11:30:00Z,Premier League,Hull City,Manchester United,Over 2.75 goals,1.93,49,-5.02,pending,,,,
2026-08-22T11:30:00Z,Championship,Birmingham City,Bristol City,Under 2.5 goals,2.01,51,3.26,pending,,,,
2026-08-22T13:00:00Z,Serie A,Bologna,Lazio,Under 2.5 goals,1.66,56,-7.29,void,0.0,,1.66,0.0
2026-08-22T13:00:00Z,Serie A,Frosinone,Juventus,Over 2.5 goals,1.78,52,-7.17,void,0.0,,1.78,0.0
2026-08-22T13:00:00Z,Serie A,Torino,AC Milan,Over 2.5 goals,1.85,50,-7.5,void,0.0,,1.85,0.0
2026-08-22T13:00:00Z,Serie A,AS Roma,Fiorentina,Under 2.5 goals,1.88,49,-7.27,void,0.0,,1.88,0.0
2026-08-22T13:00:00Z,Serie A,Atalanta BC,Sassuolo,Under 2.5 goals,2.12,44,-7.21,void,0.0,,2.12,0.0
2026-08-22T13:00:00Z,Serie A,Venezia,Lecce,Over 2.5 goals,2.16,43,-7.1,void,0.0,,2.16,0.0
2026-08-22T13:00:00Z,Allsvenskan,Örgryte IS,Halmstads BK,Örgryte IS to win,2.3,45,3.76,pending,,,,
2026-08-22T14:00:00Z,Premier League,Nottingham Forest,Leeds United,Under 2.5 goals,1.95,51,-1.51,pending,,,,
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,Over 2.5 goals,1.97,50,-1.5,pending,,,,
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,Under 2.5 goals,2.02,49,-0.27,pending,,,,
2026-08-22T14:00:00Z,Premier League,Ipswich Town,Sunderland,Under 2.5 goals,1.97,50,-1.0,pending,,,,
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,Over 2.5 goals,1.98,50,-0.01,pending,,,,
2026-08-22T14:00:00Z,Premier League,Nottingham Forest,Leeds United,Over 2.5 goals,2.0,49,-1.52,pending,,,,
2026-08-22T14:00:00Z,Premier League,Nottingham Forest,Leeds United,Nottingham Forest to win,2.32,45,3.71,pending,,,,
2026-08-22T14:00:00Z,Premier League,Everton,Crystal Palace,Everton to win,2.26,46,3.51,pending,,,,
2026-08-22T14:00:00Z,Scottish Premiership,Motherwell,Aberdeen,Motherwell to win,2.38,49,17.79,pending,,,,
2026-08-22T14:00:00Z,Scottish Premiership,Falkirk F.C.,Hearts,Hearts to win,2.35,46,8.24,pending,,,,
2026-08-22T14:00:00Z,Scottish Premiership,Hibernian,Kilmarnock,Over 2.5 goals,1.76,59,3.16,pending,,,,
2026-08-22T14:00:00Z,Championship,Southampton,Stoke City,Under 3.0 goals,1.76,51,11.94,pending,,,,
2026-08-22T14:00:00Z,League One,Wycombe Wanderers,Plymouth Argyle,Over 2.75 goals,1.99,53,5.04,pending,,,,
2026-08-22T14:00:00Z,Championship,Derby County,Cardiff City,Derby County to win,2.06,52,7.81,pending,,,,
2026-08-22T14:00:00Z,League One,Peterborough United,Mansfield Town,Under 3.0 goals,1.81,52,15.45,pending,,,,
2026-08-22T14:00:00Z,League One,Wimbledon,Reading,Reading to win,2.78,38,4.26,pending,,,,
2026-08-22T15:00:00Z,La Liga,Athletic Bilbao,Sevilla,Over 2.5 goals,2.25,47,5.58,pending,,,,
2026-08-22T15:15:00Z,Ligue 1,RC Lens,Auxerre,Auxerre to win,5.5,19,2.85,pending,,,,
2026-08-22T15:15:00Z,Ligue 1,RC Lens,Auxerre,Over 2.5 goals,1.69,58,-1.52,pending,,,,
2026-08-22T15:15:00Z,Ligue 1,RC Lens,Auxerre,Under 2.5 goals,2.34,45,5.31,pending,,,,
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,Under 3.0 goals,1.81,54,-3.0,pending,,,,
2026-08-22T16:30:00Z,Serie A,Udinese,Como,Over 2.5 goals,2.25,44,-1.56,pending,,,,
2026-08-22T16:30:00Z,Serie A,Inter Milan,Monza,Monza to win,17.0,8,32.71,pending,,,,
2026-08-22T16:30:00Z,Serie A,Inter Milan,Monza,Under 2.5 goals,2.33,42,-1.38,pending,,,,
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,Under 2.75 goals,2.03,47,-4.04,pending,,,,
2026-08-22T16:30:00Z,Premier League,Brentford,Tottenham Hotspur,Brentford to win,2.45,45,10.79,pending,,,,
2026-08-22T16:45:00Z,Eredivisie,Sparta Rotterdam,FC Utrecht,FC Utrecht to win,2.69,39,4.56,pending,,,,
2026-08-22T17:00:00Z,Primeira Liga,Estoril,Rio Ave FC,Estoril to win,2.02,51,4.0,pending,,,,
2026-08-22T17:30:00Z,La Liga,Valencia,Celta Vigo,Over 2.5 goals,2.3,46,6.93,pending,,,,
2026-08-22T18:15:00Z,Ekstraklasa,Śląsk Wrocław,Widzew Łódź,Śląsk Wrocław to win,3.0,35,5.32,pending,,,,
2026-08-22T18:45:00Z,Ligue 1,Le Mans FC,Brest,Over 2.5 goals,1.84,54,-1.49,pending,,,,
2026-08-22T18:45:00Z,Ligue 1,Toulouse,Lyon,Under 2.5 goals,2.19,45,-1.51,pending,,,,
2026-08-22T18:45:00Z,Serie A,Genoa,Napoli,Over 2.5 goals,2.35,42,-1.36,pending,,,,
2026-08-22T18:45:00Z,Serie A,Parma,Cagliari,Over 2.5 goals,2.43,41,-1.37,pending,,,,
2026-08-22T18:45:00Z,Ligue 1,Nice,Lorient,Lorient to win,3.45,30,2.86,pending,,,,
2026-08-22T18:45:00Z,Ligue 1,Troyes,Paris FC,Draw (X),3.78,27,3.45,pending,,,,
2026-08-22T18:45:00Z,Ligue 1,Nice,Lorient,Over 2.5 goals,1.84,54,-1.49,pending,,,,
2026-08-22T18:45:00Z,Serie A,Parma,Cagliari,Under 2.5 goals,1.66,62,3.59,pending,,,,
2026-08-22T19:00:00Z,Greek Super League,Olympiakos Piraeus,Atromitos Athens,Under 2.5 goals,2.21,50,10.83,pending,,,,
2026-08-22T19:30:00Z,La Liga,Espanyol,Real Madrid,Under 2.5 goals,2.25,46,3.38,pending,,,,
2026-08-22T23:00:00Z,Liga MX,Querétaro,Toluca,Under 2.5 goals,2.25,46,3.85,pending,,,,
2026-08-22T23:07:00Z,Liga MX,Guadalajara,Tijuana,Under 2.5 goals,2.38,45,8.15,pending,,,,
2026-08-22T23:30:00Z,Brasileirão,Cruzeiro,Flamengo,Flamengo to win,2.51,41,3.38,pending,,,,
2026-08-22T23:30:00Z,MLS,Orlando City SC,Real Salt Lake,Orlando City SC to win,2.44,42,3.16,pending,,,,
2026-08-22T23:30:00Z,MLS,Charlotte FC,D.C. United,Charlotte FC to win,1.99,53,5.16,pending,,,,
2026-08-22T23:30:00Z,MLS,CF Montreal,LA Galaxy,CF Montreal to win,2.55,41,3.57,pending,,,,
2026-08-22T23:30:00Z,MLS,Orlando City SC,Real Salt Lake,Under 3.5 goals,1.93,53,3.12,pending,,,,
2026-08-23T00:00:00Z,Liga Profesional,Atlético Huracán,Deportivo Riestra,Under 1.5 goals,2.44,47,14.3,pending,,,,
2026-08-23T00:30:00Z,MLS,St. Louis City SC,Houston Dynamo,Under 2.5 goals,2.3,45,3.95,pending,,,,
2026-08-23T01:00:00Z,Liga MX,Puebla,Santos Laguna,Puebla to win,2.68,39,5.02,pending,,,,
2026-08-23T02:30:00Z,MLS,San Diego FC,Colorado Rapids,San Diego FC to win,2.03,51,3.62,pending,,,,
2026-08-23T02:30:00Z,MLS,Los Angeles FC,Portland Timbers,Under 3.5 goals,1.89,55,3.57,pending,,,,
2026-08-23T12:00:00Z,Allsvenskan,IFK Goteborg,IF Elfsborg,IFK Goteborg to win,2.9,38,10.19,pending,,,,
2026-08-23T12:00:00Z,Allsvenskan,Västerås SK,Kalmar FF,Västerås SK to win,2.75,38,4.35,pending,,,,
2026-08-23T12:45:00Z,Ekstraklasa,Radomiak Radom,Zagłębie Lubin,Radomiak Radom to win,2.57,40,3.46,pending,,,,
2026-08-23T13:00:00Z,Premier League,Brighton and Hove Albion,Aston Villa,Over 3.0 goals,2.0,48,-3.36,pending,,,,
2026-08-23T13:00:00Z,Ligue 1,Angers,Lille,Angers to win,5.4,19,3.01,pending,,,,
2026-08-23T13:00:00Z,Premier League,Manchester City,Bournemouth,Bournemouth to win,6.8,15,4.72,pending,,,,
2026-08-23T13:00:00Z,Premier League,Manchester City,Bournemouth,Draw (X),5.5,19,3.33,pending,,,,
2026-08-23T13:00:00Z,Premier League,Manchester City,Bournemouth,Under 3.25 goals,1.97,48,-5.13,pending,,,,
2026-08-23T13:00:00Z,Premier League,Manchester City,Bournemouth,Over 3.25 goals,1.85,52,-4.13,pending,,,,
2026-08-23T13:00:00Z,Premier League,Brighton and Hove Albion,Aston Villa,Under 3.0 goals,1.86,52,-3.63,pending,,,,
2026-08-23T13:00:00Z,Ligue 1,Angers,Lille,Under 2.5 goals,1.9,56,6.88,pending,,,,
2026-08-23T13:00:00Z,Premier League,Manchester City,Bournemouth,Under 3.5 goals,1.84,58,6.69,pending,,,,
2026-08-23T13:00:00Z,Premier League,Brighton and Hove Albion,Aston Villa,Brighton and Hove Albion to win,2.44,43,3.98,pending,,,,
2026-08-23T14:30:00Z,Allsvenskan,Hammarby IF,GAIS,Under 2.5 goals,2.38,47,12.06,pending,,,,
2026-08-23T14:30:00Z,Allsvenskan,Hammarby IF,GAIS,Under 3.5 goals,1.57,66,4.0,pending,,,,
2026-08-23T14:30:00Z,Allsvenskan,IF Brommapojkarna,Degerfors IF,IF Brommapojkarna to win,2.23,48,7.33,pending,,,,
2026-08-23T15:00:00Z,La Liga,Atlético Madrid,Villarreal,Over 2.5 goals,2.22,50,10.94,pending,,,,
2026-08-23T15:00:00Z,La Liga 2,SD Eibar,Real Valladolid CF,SD Eibar to win,2.33,46,7.18,pending,,,,
2026-08-23T15:15:00Z,Ligue 1,Le Havre,AS Monaco,Le Havre to win,3.64,30,8.93,pending,,,,
2026-08-23T15:30:00Z,Premier League,Newcastle United,Liverpool,Over 3.25 goals,1.99,48,-4.94,pending,,,,
2026-08-23T15:30:00Z,Premier League,Newcastle United,Liverpool,Under 3.25 goals,1.83,52,-4.21,pending,,,,
2026-08-23T16:00:00Z,Danish Superliga,Viborg FF,FC Copenhagen,FC Copenhagen to win,2.45,42,4.07,pending,,,,
2026-08-23T16:00:00Z,Süper Lig,Eyüpspor,Gazişehir Gaziantep,Eyüpspor to win,3.02,39,16.34,pending,,,,
2026-08-23T16:30:00Z,Serie A,Venezia,Lecce,Under 2.25 goals,1.88,51,-3.8,pending,,,,
2026-08-23T16:30:00Z,Serie A,Frosinone,Juventus,Frosinone to win,7.8,14,12.31,pending,,,,
2026-08-23T16:30:00Z,Serie A,Frosinone,Juventus,Over 2.5 goals,1.89,52,-1.43,pending,,,,
2026-08-23T16:30:00Z,Greek Super League,OFI Crete,Volos FC,Over 2.5 goals,2.03,53,7.05,pending,,,,
2026-08-23T16:30:00Z,Belgian Pro League,Club Brugge,Cercle Brugge KSV,Over 3.75 goals,2.04,51,3.62,pending,,,,
2026-08-23T17:00:00Z,Primeira Liga,Santa Clara,Famalicão,Under 2.0 goals,2.01,45,18.2,pending,,,,
2026-08-23T17:00:00Z,La Liga 2,Sporting Gijón,Burgos CF,Under 2.5 goals,1.67,62,3.28,pending,,,,
2026-08-23T17:45:00Z,Liga Profesional,Barracas Central,Platense,Barracas Central to win,2.66,43,13.08,pending,,,,
2026-08-23T18:30:00Z,Greek Super League,Panetolikos Agrinio,Asteras Tripolis,Panetolikos Agrinio to win,2.85,36,3.48,pending,,,,
2026-08-23T18:30:00Z,Süper Lig,Goztepe,Genclerbirligi SK,Under 2.5 goals,2.11,52,9.47,pending,,,,
2026-08-23T18:45:00Z,Serie A,Torino,AC Milan,Over 2.5 goals,1.97,50,-1.5,pending,,,,
2026-08-23T18:45:00Z,Ligue 1,Paris Saint Germain,Rennes,Draw (X),5.69,19,5.89,pending,,,,
2026-08-23T18:45:00Z,Serie A,Atalanta BC,Sassuolo,Sassuolo to win,6.2,17,2.65,pending,,,,
2026-08-23T18:45:00Z,Serie A,Atalanta BC,Sassuolo,Over 2.75 goals,1.89,51,-4.02,pending,,,,
2026-08-23T18:45:00Z,Serie A,Atalanta BC,Sassuolo,Under 2.5 goals,2.25,49,9.8,pending,,,,
2026-08-23T19:00:00Z,Brasileirão,Vitoria,Bahia,Under 2.5 goals,1.83,57,3.8,pending,,,,
2026-08-23T19:00:00Z,Brasileirão,Palmeiras,Vasco da Gama,Over 2.5 goals,1.98,53,4.89,pending,,,,
2026-08-23T19:00:00Z,Brasileirão,Palmeiras,Vasco da Gama,Palmeiras to win,1.57,66,3.02,pending,,,,
2026-08-23T19:30:00Z,La Liga,Elche CF,Barcelona,Over 3.0 goals,1.7,48,3.47,pending,,,,
2026-08-23T19:30:00Z,La Liga,Elche CF,Barcelona,Under 3.5 goals,1.75,59,3.88,pending,,,,
2026-08-23T19:30:00Z,Primeira Liga,FC Porto,Arouca,Under 3.0 goals,1.85,47,10.15,pending,,,,
2026-08-23T21:30:00Z,Brasileirão,Chapecoense,Sao Paulo,Over 2.5 goals,2.12,49,3.08,pending,,,,
2026-08-23T21:30:00Z,Brasileirão,Santos,Mirassol,Over 2.5 goals,2.04,51,4.51,pending,,,,
2026-08-23T22:30:00Z,Brasileirão,Coritiba,Corinthians,Coritiba to win,2.94,36,6.27,pending,,,,
2026-08-24T16:30:00Z,Serie A,Bologna,Lazio,Over 2.25 goals,1.93,50,-4.26,pending,,,,
2026-08-24T16:30:00Z,Serie A,Bologna,Lazio,Under 2.25 goals,1.93,54,3.57,pending,,,,
2026-08-24T17:00:00Z,Allsvenskan,Malmo FF,Djurgardens IF,Djurgardens IF to win,2.66,40,5.13,pending,,,,
2026-08-24T18:45:00Z,Serie A,AS Roma,Fiorentina,Over 2.5 goals,1.95,51,-1.27,pending,,,,
2026-08-24T18:45:00Z,Serie A,AS Roma,Fiorentina,Under 2.5 goals,2.0,52,3.61,pending,,,,
2026-08-24T19:00:00Z,Premier League,Fulham,Chelsea,Over 3.0 goals,2.03,48,-3.21,pending,,,,
2026-08-24T19:00:00Z,Premier League,Fulham,Chelsea,Under 3.0 goals,1.85,52,17.28,pending,,,,
2026-08-24T19:00:00Z,Premier League,Fulham,Chelsea,Under 2.5 goals,2.38,45,7.23,pending,,,,
2026-08-24T19:15:00Z,Primeira Liga,Gil Vicente,Casa Pia,Over 2.0 goals,1.68,51,12.26,pending,,,,
2026-08-25T19:00:00Z,La Liga,Valencia,Real Betis,Over 2.5 goals,2.07,48,-1.48,pending,,,,
2026-08-25T19:00:00Z,La Liga,Valencia,Real Betis,Valencia to win,2.79,37,4.43,pending,,,,
2026-08-26T19:00:00Z,La Liga,Real Madrid,Real Sociedad,Real Sociedad to win,7.5,14,5.4,pending,,,,
2026-08-26T19:00:00Z,La Liga,Real Madrid,Real Sociedad,Under 3.5 goals,1.67,59,-1.36,pending,,,,
2026-08-27T19:00:00Z,La Liga,Barcelona,Athletic Bilbao,Over 3.5 goals,2.36,42,-1.52,pending,,,,
2026-08-27T19:00:00Z,La Liga,Barcelona,Athletic Bilbao,Under 3.5 goals,1.67,59,-1.52,pending,,,,
2026-08-27T19:00:00Z,La Liga,Barcelona,Athletic Bilbao,Barcelona to win,1.46,72,5.34,pending,,,,
2026-08-28T18:30:00Z,Bundesliga,Bayern Munich,VfB Stuttgart,VfB Stuttgart to win,9.5,12,13.91,pending,,,,
2026-08-28T18:30:00Z,Bundesliga,Bayern Munich,VfB Stuttgart,Over 3.5 goals,1.7,58,-1.71,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,RB Leipzig,Borussia Monchengladbach,Under 3.5 goals,1.76,56,-1.63,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,FSV Mainz 05,SC Paderborn,Over 2.5 goals,1.75,56,-1.56,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,Union Berlin,Eintracht Frankfurt,Over 2.5 goals,1.78,55,-1.41,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,SC Freiburg,Werder Bremen,Over 2.5 goals,1.68,55,-7.06,void,0.0,,1.68,0.0
2026-08-29T13:30:00Z,Bundesliga,Augsburg,FC Schalke 04,Over 3.5 goals,2.35,40,-6.97,void,0.0,,2.35,0.0
2026-08-29T13:30:00Z,Bundesliga,1. FC Köln,TSG Hoffenheim,Draw (X),4.0,26,3.4,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,Elversberg,Bayer Leverkusen,Elversberg to win,5.75,19,8.19,pending,,,,
2026-08-29T13:30:00Z,Bundesliga,SC Freiburg,Werder Bremen,SC Freiburg to win,2.08,50,3.66,void,0.0,,2.08,0.0
2026-08-29T13:30:00Z,Bundesliga,1. FC Köln,TSG Hoffenheim,TSG Hoffenheim to win,2.45,43,4.58,pending,,,,
2026-08-29T16:30:00Z,Bundesliga,Borussia Dortmund,Hamburger SV,Hamburger SV to win,9.5,12,12.75,pending,,,,
2026-08-29T16:30:00Z,Bundesliga,Borussia Dortmund,Hamburger SV,Under 3.5 goals,1.67,59,-1.52,pending,,,,
2026-08-29T17:45:00Z,Liga Profesional,Deportivo Riestra,Velez Sarsfield BA,Under 1.5 goals,2.31,47,8.65,pending,,,,
2026-08-30T11:30:00Z,2. Bundesliga,1. FC Magdeburg,Holstein Kiel,Over 3.0 goals,1.8,48,8.2,pending,,,,
2026-08-30T11:30:00Z,2. Bundesliga,SV Darmstadt 98,Hannover 96,Over 3.0 goals,1.82,47,7.79,pending,,,,
2026-08-30T13:30:00Z,Bundesliga,SC Freiburg,Werder Bremen,Over 2.75 goals,1.93,49,-5.02,pending,,,,
2026-08-30T13:30:00Z,Bundesliga,SC Freiburg,Werder Bremen,SC Freiburg to win,2.11,49,3.78,pending,,,,
2026-08-30T15:30:00Z,Bundesliga,Augsburg,FC Schalke 04,Over 3.0 goals,1.94,49,-4.78,pending,,,,
2026-08-31T22:00:00Z,Liga Profesional,Defensa y Justicia,Platense,Defensa y Justicia to win,2.74,40,9.56,pending,,,,
